File Path	chrom://win-bbnlfkl0hhc/database/617/03.10.2022(RI).seq/840.smp/RI_1.channel/RI_1.chm
Channel	RI_1

Injection Information:
Data Vault	database
Injection	M214
Injection Number	58
Position	BB6
Comment	
Processing Method	GPC
Instrument Method	New Instrument Method (01.07.2022)
Type	Unknown
Status	Finished
Injection Date	04.10.2022
Injection Time	6:17:28
Injection Volume (µl)	50,000
Dilution Factor	1,0000
Weight	1,0000

Chromatogram Data Information:
Time Min. (min)	0,000000
Time Max. (min)	15,000000
Data Points	9001
Detector	RI
Generating Data System	Chromeleon 7.2.9.11323
Exporting Data System	Chromeleon 7.2.9.0
Operator	Instrument Controller
Signal Quantity	Refractive 
Signal Unit	µRIU
Signal Min.	-5,204500
Signal Max.	5,435625
Channel	RI_1
Driver Name	RID520Driver.dll
Channel Type	Evaluation
Min. Step (s)	0,1
Max. Step (s)	0,1
Average Step (s)	0,1

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (µRIU)
1,363333	0,1	0,051875
1,365000	0,1	0,051875
1,366667	0,1	0,051875
1,368333	0,1	0,052000
1,370000	0,1	0,052000
1,371667	0,1	0,052125
1,373333	0,1	0,052125
1,375000	0,1	0,052125
1,376667	0,1	0,052250
1,378333	0,1	0,052375
1,380000	0,1	0,052500
1,381667	0,1	0,052500
1,383333	0,1	0,052375
1,385000	0,1	0,052375
1,386667	0,1	0,052625
1,388333	0,1	0,052750
1,390000	0,1	0,052875
1,391667	0,1	0,052875
1,393333	0,1	0,052875
1,395000	0,1	0,052750
1,396667	0,1	0,052750
1,398333	0,1	0,052750
1,400000	0,1	0,052625
1,401667	0,1	0,052625
1,403333	0,1	0,052500
1,405000	0,1	0,052375
1,406667	0,1	0,052250
1,408333	0,1	0,052125
1,410000	0,1	0,052000
1,411667	0,1	0,051875
1,413333	0,1	0,051750
1,415000	0,1	0,051625
1,416667	0,1	0,051500
1,418333	0,1	0,051375
1,420000	0,1	0,051125
1,421667	0,1	0,051000
1,423333	0,1	0,050875
1,425000	0,1	0,050750
1,426667	0,1	0,050750
1,428333	0,1	0,050625
1,430000	0,1	0,050625
1,431667	0,1	0,050500
1,433333	0,1	0,050500
1,435000	0,1	0,050500
1,436667	0,1	0,050375
1,438333	0,1	0,050500
1,440000	0,1	0,050500
1,441667	0,1	0,050625
1,443333	0,1	0,050625
1,445000	0,1	0,050750
1,446667	0,1	0,050750
1,448333	0,1	0,050875
1,450000	0,1	0,050875
1,451667	0,1	0,051000
1,453333	0,1	0,051000
1,455000	0,1	0,050875
1,456667	0,1	0,050875
1,458333	0,1	0,050875
1,460000	0,1	0,050875
1,461667	0,1	0,050875
1,463333	0,1	0,050625
1,465000	0,1	0,050500
1,466667	0,1	0,050500
1,468333	0,1	0,050500
1,470000	0,1	0,050625
1,471667	0,1	0,050625
1,473333	0,1	0,050625
1,475000	0,1	0,050500
1,476667	0,1	0,050250
1,478333	0,1	0,050125
1,480000	0,1	0,050000
1,481667	0,1	0,049875
1,483333	0,1	0,049750
1,485000	0,1	0,049625
1,486667	0,1	0,049500
1,488333	0,1	0,049375
1,490000	0,1	0,049250
1,491667	0,1	0,049125
1,493333	0,1	0,049000
1,495000	0,1	0,049000
1,496667	0,1	0,049000
1,498333	0,1	0,048875
1,500000	0,1	0,048875
1,501667	0,1	0,048625
1,503333	0,1	0,048375
1,505000	0,1	0,048125
1,506667	0,1	0,048125
1,508333	0,1	0,048125
1,510000	0,1	0,048125
1,511667	0,1	0,048250
1,513333	0,1	0,048500
1,515000	0,1	0,048625
1,516667	0,1	0,048750
1,518333	0,1	0,048750
1,520000	0,1	0,048875
1,521667	0,1	0,048875
1,523333	0,1	0,048875
1,525000	0,1	0,048875
1,526667	0,1	0,048875
1,528333	0,1	0,048875
1,530000	0,1	0,049000
1,531667	0,1	0,049000
1,533333	0,1	0,049125
1,535000	0,1	0,049125
1,536667	0,1	0,049125
1,538333	0,1	0,049250
1,540000	0,1	0,049250
1,541667	0,1	0,049125
1,543333	0,1	0,049000
1,545000	0,1	0,048875
1,546667	0,1	0,048875
1,548333	0,1	0,048875
1,550000	0,1	0,048875
1,551667	0,1	0,048750
1,553333	0,1	0,048625
1,555000	0,1	0,048500
1,556667	0,1	0,048375
1,558333	0,1	0,048250
1,560000	0,1	0,048125
1,561667	0,1	0,047875
1,563333	0,1	0,047625
1,565000	0,1	0,047500
1,566667	0,1	0,047500
1,568333	0,1	0,047500
1,570000	0,1	0,047500
1,571667	0,1	0,047500
1,573333	0,1	0,047500
1,575000	0,1	0,047500
1,576667	0,1	0,047375
1,578333	0,1	0,047375
1,580000	0,1	0,047375
1,581667	0,1	0,047250
1,583333	0,1	0,047250
1,585000	0,1	0,047125
1,586667	0,1	0,047125
1,588333	0,1	0,047000
1,590000	0,1	0,046875
1,591667	0,1	0,046750
1,593333	0,1	0,046625
1,595000	0,1	0,046500
1,596667	0,1	0,046375
1,598333	0,1	0,046375
1,600000	0,1	0,046375
1,601667	0,1	0,046375
1,603333	0,1	0,046500
1,605000	0,1	0,046500
1,606667	0,1	0,046750
1,608333	0,1	0,046875
1,610000	0,1	0,047125
1,611667	0,1	0,047250
1,613333	0,1	0,047375
1,615000	0,1	0,047625
1,616667	0,1	0,047750
1,618333	0,1	0,047750
1,620000	0,1	0,047750
1,621667	0,1	0,047875
1,623333	0,1	0,048000
1,625000	0,1	0,048125
1,626667	0,1	0,048250
1,628333	0,1	0,048250
1,630000	0,1	0,048375
1,631667	0,1	0,048375
1,633333	0,1	0,048375
1,635000	0,1	0,048125
1,636667	0,1	0,047875
1,638333	0,1	0,047500
1,640000	0,1	0,047250
1,641667	0,1	0,047250
1,643333	0,1	0,047250
1,645000	0,1	0,047250
1,646667	0,1	0,047250
1,648333	0,1	0,047125
1,650000	0,1	0,047125
1,651667	0,1	0,047125
1,653333	0,1	0,047125
1,655000	0,1	0,047125
1,656667	0,1	0,047125
1,658333	0,1	0,047125
1,660000	0,1	0,047000
1,661667	0,1	0,047000
1,663333	0,1	0,047000
1,665000	0,1	0,046750
1,666667	0,1	0,046625
1,668333	0,1	0,046625
1,670000	0,1	0,046500
1,671667	0,1	0,046500
1,673333	0,1	0,046500
1,675000	0,1	0,046500
1,676667	0,1	0,046500
1,678333	0,1	0,046375
1,680000	0,1	0,046375
1,681667	0,1	0,046375
1,683333	0,1	0,046375
1,685000	0,1	0,046500
1,686667	0,1	0,046375
1,688333	0,1	0,046375
1,690000	0,1	0,046375
1,691667	0,1	0,046375
1,693333	0,1	0,046500
1,695000	0,1	0,046750
1,696667	0,1	0,046750
1,698333	0,1	0,046625
1,700000	0,1	0,046625
1,701667	0,1	0,046500
1,703333	0,1	0,046375
1,705000	0,1	0,046250
1,706667	0,1	0,046125
1,708333	0,1	0,046000
1,710000	0,1	0,046000
1,711667	0,1	0,045750
1,713333	0,1	0,045500
1,715000	0,1	0,045375
1,716667	0,1	0,045250
1,718333	0,1	0,045000
1,720000	0,1	0,044875
1,721667	0,1	0,044625
1,723333	0,1	0,044625
1,725000	0,1	0,044625
1,726667	0,1	0,044750
1,728333	0,1	0,044875
1,730000	0,1	0,045000
1,731667	0,1	0,045000
1,733333	0,1	0,045000
1,735000	0,1	0,045000
1,736667	0,1	0,044875
1,738333	0,1	0,044625
1,740000	0,1	0,044500
1,741667	0,1	0,044500
1,743333	0,1	0,044375
1,745000	0,1	0,044375
1,746667	0,1	0,044250
1,748333	0,1	0,044250
1,750000	0,1	0,044250
1,751667	0,1	0,044375
1,753333	0,1	0,044500
1,755000	0,1	0,044750
1,756667	0,1	0,044875
1,758333	0,1	0,044875
1,760000	0,1	0,045000
1,761667	0,1	0,045000
1,763333	0,1	0,045125
1,765000	0,1	0,045125
1,766667	0,1	0,045125
1,768333	0,1	0,045000
1,770000	0,1	0,045000
1,771667	0,1	0,045000
1,773333	0,1	0,045000
1,775000	0,1	0,045000
1,776667	0,1	0,044875
1,778333	0,1	0,044875
1,780000	0,1	0,045000
1,781667	0,1	0,045125
1,783333	0,1	0,045250
1,785000	0,1	0,045250
1,786667	0,1	0,045500
1,788333	0,1	0,045750
1,790000	0,1	0,046125
1,791667	0,1	0,046125
1,793333	0,1	0,046125
1,795000	0,1	0,046375
1,796667	0,1	0,046625
1,798333	0,1	0,046500
1,800000	0,1	0,046250
1,801667	0,1	0,046000
1,803333	0,1	0,045625
1,805000	0,1	0,045250
1,806667	0,1	0,045000
1,808333	0,1	0,045000
1,810000	0,1	0,044875
1,811667	0,1	0,044875
1,813333	0,1	0,044875
1,815000	0,1	0,044750
1,816667	0,1	0,044625
1,818333	0,1	0,044500
1,820000	0,1	0,044375
1,821667	0,1	0,044250
1,823333	0,1	0,044125
1,825000	0,1	0,044000
1,826667	0,1	0,044000
1,828333	0,1	0,044000
1,830000	0,1	0,044000
1,831667	0,1	0,044125
1,833333	0,1	0,044250
1,835000	0,1	0,044250
1,836667	0,1	0,044000
1,838333	0,1	0,043875
1,840000	0,1	0,043875
1,841667	0,1	0,044125
1,843333	0,1	0,044375
1,845000	0,1	0,044625
1,846667	0,1	0,044625
1,848333	0,1	0,044500
1,850000	0,1	0,044375
1,851667	0,1	0,044250
1,853333	0,1	0,044125
1,855000	0,1	0,044125
1,856667	0,1	0,044250
1,858333	0,1	0,044250
1,860000	0,1	0,044375
1,861667	0,1	0,044500
1,863333	0,1	0,044500
1,865000	0,1	0,044500
1,866667	0,1	0,044500
1,868333	0,1	0,044500
1,870000	0,1	0,044375
1,871667	0,1	0,044375
1,873333	0,1	0,044250
1,875000	0,1	0,044125
1,876667	0,1	0,044125
1,878333	0,1	0,044000
1,880000	0,1	0,044125
1,881667	0,1	0,044250
1,883333	0,1	0,044375
1,885000	0,1	0,044375
1,886667	0,1	0,044375
1,888333	0,1	0,044500
1,890000	0,1	0,044500
1,891667	0,1	0,044500
1,893333	0,1	0,044375
1,895000	0,1	0,044125
1,896667	0,1	0,043875
1,898333	0,1	0,043750
1,900000	0,1	0,043875
1,901667	0,1	0,044000
1,903333	0,1	0,044125
1,905000	0,1	0,044125
1,906667	0,1	0,043750
1,908333	0,1	0,043500
1,910000	0,1	0,043375
1,911667	0,1	0,043125
1,913333	0,1	0,043000
1,915000	0,1	0,042875
1,916667	0,1	0,042625
1,918333	0,1	0,042625
1,920000	0,1	0,042750
1,921667	0,1	0,042750
1,923333	0,1	0,042750
1,925000	0,1	0,042625
1,926667	0,1	0,042625
1,928333	0,1	0,042625
1,930000	0,1	0,042500
1,931667	0,1	0,042250
1,933333	0,1	0,042250
1,935000	0,1	0,042375
1,936667	0,1	0,042375
1,938333	0,1	0,042500
1,940000	0,1	0,042500
1,941667	0,1	0,042375
1,943333	0,1	0,042500
1,945000	0,1	0,042625
1,946667	0,1	0,042750
1,948333	0,1	0,042750
1,950000	0,1	0,042625
1,951667	0,1	0,042625
1,953333	0,1	0,042500
1,955000	0,1	0,042500
1,956667	0,1	0,042375
1,958333	0,1	0,042125
1,960000	0,1	0,042000
1,961667	0,1	0,041875
1,963333	0,1	0,041875
1,965000	0,1	0,041750
1,966667	0,1	0,041625
1,968333	0,1	0,041250
1,970000	0,1	0,041000
1,971667	0,1	0,040750
1,973333	0,1	0,040500
1,975000	0,1	0,040250
1,976667	0,1	0,040125
1,978333	0,1	0,039875
1,980000	0,1	0,039875
1,981667	0,1	0,040000
1,983333	0,1	0,040125
1,985000	0,1	0,040250
1,986667	0,1	0,040250
1,988333	0,1	0,040250
1,990000	0,1	0,040375
1,991667	0,1	0,040375
1,993333	0,1	0,040500
1,995000	0,1	0,040625
1,996667	0,1	0,040750
1,998333	0,1	0,041000
2,000000	0,1	0,041125
2,001667	0,1	0,041375
2,003333	0,1	0,041375
2,005000	0,1	0,041250
2,006667	0,1	0,041250
2,008333	0,1	0,041125
2,010000	0,1	0,041000
2,011667	0,1	0,041000
2,013333	0,1	0,041000
2,015000	0,1	0,041125
2,016667	0,1	0,041250
2,018333	0,1	0,041250
2,020000	0,1	0,041375
2,021667	0,1	0,041250
2,023333	0,1	0,041000
2,025000	0,1	0,040875
2,026667	0,1	0,040750
2,028333	0,1	0,040625
2,030000	0,1	0,040625
2,031667	0,1	0,040625
2,033333	0,1	0,040750
2,035000	0,1	0,040875
2,036667	0,1	0,041000
2,038333	0,1	0,041000
2,040000	0,1	0,040875
2,041667	0,1	0,040875
2,043333	0,1	0,040625
2,045000	0,1	0,040375
2,046667	0,1	0,040250
2,048333	0,1	0,040125
2,050000	0,1	0,040250
2,051667	0,1	0,040250
2,053333	0,1	0,040250
2,055000	0,1	0,040125
2,056667	0,1	0,040000
2,058333	0,1	0,040000
2,060000	0,1	0,040000
2,061667	0,1	0,039875
2,063333	0,1	0,039875
2,065000	0,1	0,039875
2,066667	0,1	0,040000
2,068333	0,1	0,040000
2,070000	0,1	0,040250
2,071667	0,1	0,040375
2,073333	0,1	0,040500
2,075000	0,1	0,040625
2,076667	0,1	0,040625
2,078333	0,1	0,040625
2,080000	0,1	0,040750
2,081667	0,1	0,040750
2,083333	0,1	0,040875
2,085000	0,1	0,041000
2,086667	0,1	0,041000
2,088333	0,1	0,040750
2,090000	0,1	0,040375
2,091667	0,1	0,040250
2,093333	0,1	0,040250
2,095000	0,1	0,040250
2,096667	0,1	0,040375
2,098333	0,1	0,040375
2,100000	0,1	0,040375
2,101667	0,1	0,040375
2,103333	0,1	0,040375
2,105000	0,1	0,040250
2,106667	0,1	0,040125
2,108333	0,1	0,040000
2,110000	0,1	0,039875
2,111667	0,1	0,039875
2,113333	0,1	0,039750
2,115000	0,1	0,039625
2,116667	0,1	0,039500
2,118333	0,1	0,039625
2,120000	0,1	0,039625
2,121667	0,1	0,039750
2,123333	0,1	0,039500
2,125000	0,1	0,039125
2,126667	0,1	0,038875
2,128333	0,1	0,038625
2,130000	0,1	0,038750
2,131667	0,1	0,038750
2,133333	0,1	0,038750
2,135000	0,1	0,038750
2,136667	0,1	0,038875
2,138333	0,1	0,039000
2,140000	0,1	0,039125
2,141667	0,1	0,039000
2,143333	0,1	0,038750
2,145000	0,1	0,038375
2,146667	0,1	0,038250
2,148333	0,1	0,038125
2,150000	0,1	0,038125
2,151667	0,1	0,038125
2,153333	0,1	0,038125
2,155000	0,1	0,038125
2,156667	0,1	0,038125
2,158333	0,1	0,038000
2,160000	0,1	0,037875
2,161667	0,1	0,038000
2,163333	0,1	0,038125
2,165000	0,1	0,038250
2,166667	0,1	0,038375
2,168333	0,1	0,038500
2,170000	0,1	0,038500
2,171667	0,1	0,038750
2,173333	0,1	0,038875
2,175000	0,1	0,039000
2,176667	0,1	0,039250
2,178333	0,1	0,039375
2,180000	0,1	0,039625
2,181667	0,1	0,039750
2,183333	0,1	0,039875
2,185000	0,1	0,039875
2,186667	0,1	0,039750
2,188333	0,1	0,039750
2,190000	0,1	0,039625
2,191667	0,1	0,039500
2,193333	0,1	0,039375
2,195000	0,1	0,039250
2,196667	0,1	0,039000
2,198333	0,1	0,038750
2,200000	0,1	0,038625
2,201667	0,1	0,038500
2,203333	0,1	0,038500
2,205000	0,1	0,038375
2,206667	0,1	0,038250
2,208333	0,1	0,038125
2,210000	0,1	0,038125
2,211667	0,1	0,038250
2,213333	0,1	0,038250
2,215000	0,1	0,038125
2,216667	0,1	0,038000
2,218333	0,1	0,037750
2,220000	0,1	0,037625
2,221667	0,1	0,037625
2,223333	0,1	0,037750
2,225000	0,1	0,037875
2,226667	0,1	0,038000
2,228333	0,1	0,038250
2,230000	0,1	0,038375
2,231667	0,1	0,038500
2,233333	0,1	0,038625
2,235000	0,1	0,038875
2,236667	0,1	0,038875
2,238333	0,1	0,038625
2,240000	0,1	0,038500
2,241667	0,1	0,038375
2,243333	0,1	0,038250
2,245000	0,1	0,038250
2,246667	0,1	0,038250
2,248333	0,1	0,038250
2,250000	0,1	0,038375
2,251667	0,1	0,038250
2,253333	0,1	0,038125
2,255000	0,1	0,038250
2,256667	0,1	0,038250
2,258333	0,1	0,038250
2,260000	0,1	0,038125
2,261667	0,1	0,038000
2,263333	0,1	0,038000
2,265000	0,1	0,038125
2,266667	0,1	0,038375
2,268333	0,1	0,038625
2,270000	0,1	0,038625
2,271667	0,1	0,038625
2,273333	0,1	0,038625
2,275000	0,1	0,038500
2,276667	0,1	0,038375
2,278333	0,1	0,038375
2,280000	0,1	0,038250
2,281667	0,1	0,038000
2,283333	0,1	0,037875
2,285000	0,1	0,037625
2,286667	0,1	0,037500
2,288333	0,1	0,037375
2,290000	0,1	0,037125
2,291667	0,1	0,037000
2,293333	0,1	0,036875
2,295000	0,1	0,037000
2,296667	0,1	0,037000
2,298333	0,1	0,037125
2,300000	0,1	0,037125
2,301667	0,1	0,037250
2,303333	0,1	0,037500
2,305000	0,1	0,037625
2,306667	0,1	0,037875
2,308333	0,1	0,038000
2,310000	0,1	0,038125
2,311667	0,1	0,038250
2,313333	0,1	0,038250
2,315000	0,1	0,038250
2,316667	0,1	0,038375
2,318333	0,1	0,038375
2,320000	0,1	0,038375
2,321667	0,1	0,038500
2,323333	0,1	0,038625
2,325000	0,1	0,038750
2,326667	0,1	0,038875
2,328333	0,1	0,039000
2,330000	0,1	0,039125
2,331667	0,1	0,039125
2,333333	0,1	0,039125
2,335000	0,1	0,039125
2,336667	0,1	0,039000
2,338333	0,1	0,039000
2,340000	0,1	0,038875
2,341667	0,1	0,038875
2,343333	0,1	0,038875
2,345000	0,1	0,038875
2,346667	0,1	0,038750
2,348333	0,1	0,038750
2,350000	0,1	0,038625
2,351667	0,1	0,038375
2,353333	0,1	0,038250
2,355000	0,1	0,038250
2,356667	0,1	0,038125
2,358333	0,1	0,038125
2,360000	0,1	0,038000
2,361667	0,1	0,038000
2,363333	0,1	0,038000
2,365000	0,1	0,038000
2,366667	0,1	0,037875
2,368333	0,1	0,037875
2,370000	0,1	0,037750
2,371667	0,1	0,037750
2,373333	0,1	0,037875
2,375000	0,1	0,037875
2,376667	0,1	0,037875
2,378333	0,1	0,037875
2,380000	0,1	0,038000
2,381667	0,1	0,037875
2,383333	0,1	0,037750
2,385000	0,1	0,037750
2,386667	0,1	0,037625
2,388333	0,1	0,037625
2,390000	0,1	0,037625
2,391667	0,1	0,037750
2,393333	0,1	0,037750
2,395000	0,1	0,037875
2,396667	0,1	0,037875
2,398333	0,1	0,038000
2,400000	0,1	0,038000
2,401667	0,1	0,038000
2,403333	0,1	0,038125
2,405000	0,1	0,038375
2,406667	0,1	0,038375
2,408333	0,1	0,038375
2,410000	0,1	0,038375
2,411667	0,1	0,038375
2,413333	0,1	0,038375
2,415000	0,1	0,038375
2,416667	0,1	0,038500
2,418333	0,1	0,038500
2,420000	0,1	0,038625
2,421667	0,1	0,038500
2,423333	0,1	0,038250
2,425000	0,1	0,038125
2,426667	0,1	0,038125
2,428333	0,1	0,038125
2,430000	0,1	0,038125
2,431667	0,1	0,038125
2,433333	0,1	0,038125
2,435000	0,1	0,038000
2,436667	0,1	0,037875
2,438333	0,1	0,037625
2,440000	0,1	0,037500
2,441667	0,1	0,037500
2,443333	0,1	0,037625
2,445000	0,1	0,037625
2,446667	0,1	0,037750
2,448333	0,1	0,037750
2,450000	0,1	0,037875
2,451667	0,1	0,038000
2,453333	0,1	0,038125
2,455000	0,1	0,037875
2,456667	0,1	0,037750
2,458333	0,1	0,037750
2,460000	0,1	0,037750
2,461667	0,1	0,037875
2,463333	0,1	0,038125
2,465000	0,1	0,038250
2,466667	0,1	0,038250
2,468333	0,1	0,038250
2,470000	0,1	0,038250
2,471667	0,1	0,038125
2,473333	0,1	0,038125
2,475000	0,1	0,038125
2,476667	0,1	0,038125
2,478333	0,1	0,038125
2,480000	0,1	0,038125
2,481667	0,1	0,038250
2,483333	0,1	0,038375
2,485000	0,1	0,038500
2,486667	0,1	0,038625
2,488333	0,1	0,038625
2,490000	0,1	0,038500
2,491667	0,1	0,038375
2,493333	0,1	0,038250
2,495000	0,1	0,038250
2,496667	0,1	0,038125
2,498333	0,1	0,038000
2,500000	0,1	0,038000
2,501667	0,1	0,038000
2,503333	0,1	0,038000
2,505000	0,1	0,038000
2,506667	0,1	0,038000
2,508333	0,1	0,037875
2,510000	0,1	0,037750
2,511667	0,1	0,037750
2,513333	0,1	0,037625
2,515000	0,1	0,037500
2,516667	0,1	0,037250
2,518333	0,1	0,037250
2,520000	0,1	0,037375
2,521667	0,1	0,037250
2,523333	0,1	0,037250
2,525000	0,1	0,037125
2,526667	0,1	0,037125
2,528333	0,1	0,037000
2,530000	0,1	0,037125
2,531667	0,1	0,037250
2,533333	0,1	0,037375
2,535000	0,1	0,037500
2,536667	0,1	0,037500
2,538333	0,1	0,037500
2,540000	0,1	0,037375
2,541667	0,1	0,037375
2,543333	0,1	0,037375
2,545000	0,1	0,037375
2,546667	0,1	0,037375
2,548333	0,1	0,037375
2,550000	0,1	0,037500
2,551667	0,1	0,037625
2,553333	0,1	0,037625
2,555000	0,1	0,037750
2,556667	0,1	0,037750
2,558333	0,1	0,037875
2,560000	0,1	0,037875
2,561667	0,1	0,037875
2,563333	0,1	0,037750
2,565000	0,1	0,037750
2,566667	0,1	0,037625
2,568333	0,1	0,037500
2,570000	0,1	0,037375
2,571667	0,1	0,037250
2,573333	0,1	0,037250
2,575000	0,1	0,037125
2,576667	0,1	0,037250
2,578333	0,1	0,037250
2,580000	0,1	0,037250
2,581667	0,1	0,037125
2,583333	0,1	0,037125
2,585000	0,1	0,037000
2,586667	0,1	0,037000
2,588333	0,1	0,037000
2,590000	0,1	0,037000
2,591667	0,1	0,036875
2,593333	0,1	0,036750
2,595000	0,1	0,036625
2,596667	0,1	0,036750
2,598333	0,1	0,036750
2,600000	0,1	0,036875
2,601667	0,1	0,036875
2,603333	0,1	0,036875
2,605000	0,1	0,036625
2,606667	0,1	0,036375
2,608333	0,1	0,036000
2,610000	0,1	0,035625
2,611667	0,1	0,035375
2,613333	0,1	0,035250
2,615000	0,1	0,035125
2,616667	0,1	0,035000
2,618333	0,1	0,034875
2,620000	0,1	0,034875
2,621667	0,1	0,035000
2,623333	0,1	0,035000
2,625000	0,1	0,035125
2,626667	0,1	0,035375
2,628333	0,1	0,035625
2,630000	0,1	0,035625
2,631667	0,1	0,035625
2,633333	0,1	0,035625
2,635000	0,1	0,035750
2,636667	0,1	0,035875
2,638333	0,1	0,035875
2,640000	0,1	0,036000
2,641667	0,1	0,036125
2,643333	0,1	0,036125
2,645000	0,1	0,036125
2,646667	0,1	0,036125
2,648333	0,1	0,036125
2,650000	0,1	0,036125
2,651667	0,1	0,036250
2,653333	0,1	0,036000
2,655000	0,1	0,035875
2,656667	0,1	0,036000
2,658333	0,1	0,036125
2,660000	0,1	0,036375
2,661667	0,1	0,036500
2,663333	0,1	0,036250
2,665000	0,1	0,036125
2,666667	0,1	0,036000
2,668333	0,1	0,036125
2,670000	0,1	0,036250
2,671667	0,1	0,036375
2,673333	0,1	0,036375
2,675000	0,1	0,036375
2,676667	0,1	0,036250
2,678333	0,1	0,036375
2,680000	0,1	0,036500
2,681667	0,1	0,036750
2,683333	0,1	0,036750
2,685000	0,1	0,036625
2,686667	0,1	0,036500
2,688333	0,1	0,036375
2,690000	0,1	0,036250
2,691667	0,1	0,036250
2,693333	0,1	0,036250
2,695000	0,1	0,036375
2,696667	0,1	0,036375
2,698333	0,1	0,036375
2,700000	0,1	0,036250
2,701667	0,1	0,036125
2,703333	0,1	0,036000
2,705000	0,1	0,036000
2,706667	0,1	0,036000
2,708333	0,1	0,036000
2,710000	0,1	0,036125
2,711667	0,1	0,036125
2,713333	0,1	0,036125
2,715000	0,1	0,036125
2,716667	0,1	0,036125
2,718333	0,1	0,036000
2,720000	0,1	0,035875
2,721667	0,1	0,036000
2,723333	0,1	0,036250
2,725000	0,1	0,036250
2,726667	0,1	0,036125
2,728333	0,1	0,036000
2,730000	0,1	0,035875
2,731667	0,1	0,035875
2,733333	0,1	0,036000
2,735000	0,1	0,036250
2,736667	0,1	0,036250
2,738333	0,1	0,036250
2,740000	0,1	0,036250
2,741667	0,1	0,036250
2,743333	0,1	0,036375
2,745000	0,1	0,036250
2,746667	0,1	0,036125
2,748333	0,1	0,036000
2,750000	0,1	0,036000
2,751667	0,1	0,036000
2,753333	0,1	0,036000
2,755000	0,1	0,036000
2,756667	0,1	0,036125
2,758333	0,1	0,036000
2,760000	0,1	0,035875
2,761667	0,1	0,035750
2,763333	0,1	0,035500
2,765000	0,1	0,035375
2,766667	0,1	0,035125
2,768333	0,1	0,035000
2,770000	0,1	0,034750
2,771667	0,1	0,034625
2,773333	0,1	0,034625
2,775000	0,1	0,034750
2,776667	0,1	0,034875
2,778333	0,1	0,034875
2,780000	0,1	0,035000
2,781667	0,1	0,035000
2,783333	0,1	0,035000
2,785000	0,1	0,035125
2,786667	0,1	0,035125
2,788333	0,1	0,035000
2,790000	0,1	0,034875
2,791667	0,1	0,034750
2,793333	0,1	0,034750
2,795000	0,1	0,034875
2,796667	0,1	0,035000
2,798333	0,1	0,035250
2,800000	0,1	0,035375
2,801667	0,1	0,035500
2,803333	0,1	0,035500
2,805000	0,1	0,035375
2,806667	0,1	0,035250
2,808333	0,1	0,035125
2,810000	0,1	0,035000
2,811667	0,1	0,035125
2,813333	0,1	0,035000
2,815000	0,1	0,035000
2,816667	0,1	0,034875
2,818333	0,1	0,034875
2,820000	0,1	0,034875
2,821667	0,1	0,034875
2,823333	0,1	0,034875
2,825000	0,1	0,034750
2,826667	0,1	0,034750
2,828333	0,1	0,034625
2,830000	0,1	0,034750
2,831667	0,1	0,034750
2,833333	0,1	0,034875
2,835000	0,1	0,035000
2,836667	0,1	0,035000
2,838333	0,1	0,034875
2,840000	0,1	0,034875
2,841667	0,1	0,035000
2,843333	0,1	0,035000
2,845000	0,1	0,034875
2,846667	0,1	0,035000
2,848333	0,1	0,035250
2,850000	0,1	0,035375
2,851667	0,1	0,035500
2,853333	0,1	0,035750
2,855000	0,1	0,035875
2,856667	0,1	0,035875
2,858333	0,1	0,036000
2,860000	0,1	0,036000
2,861667	0,1	0,036125
2,863333	0,1	0,036250
2,865000	0,1	0,036375
2,866667	0,1	0,036625
2,868333	0,1	0,036750
2,870000	0,1	0,037000
2,871667	0,1	0,037125
2,873333	0,1	0,037000
2,875000	0,1	0,036750
2,876667	0,1	0,036625
2,878333	0,1	0,036500
2,880000	0,1	0,036500
2,881667	0,1	0,036500
2,883333	0,1	0,036375
2,885000	0,1	0,036250
2,886667	0,1	0,036125
2,888333	0,1	0,036250
2,890000	0,1	0,036375
2,891667	0,1	0,036500
2,893333	0,1	0,036750
2,895000	0,1	0,036750
2,896667	0,1	0,036625
2,898333	0,1	0,036625
2,900000	0,1	0,036625
2,901667	0,1	0,036500
2,903333	0,1	0,036250
2,905000	0,1	0,036125
2,906667	0,1	0,036000
2,908333	0,1	0,036000
2,910000	0,1	0,036125
2,911667	0,1	0,036125
2,913333	0,1	0,036125
2,915000	0,1	0,036125
2,916667	0,1	0,036000
2,918333	0,1	0,035750
2,920000	0,1	0,035500
2,921667	0,1	0,035375
2,923333	0,1	0,035125
2,925000	0,1	0,035000
2,926667	0,1	0,034875
2,928333	0,1	0,035000
2,930000	0,1	0,035250
2,931667	0,1	0,035500
2,933333	0,1	0,035875
2,935000	0,1	0,035750
2,936667	0,1	0,035750
2,938333	0,1	0,035750
2,940000	0,1	0,035750
2,941667	0,1	0,036000
2,943333	0,1	0,036000
2,945000	0,1	0,036000
2,946667	0,1	0,036125
2,948333	0,1	0,036250
2,950000	0,1	0,036375
2,951667	0,1	0,036500
2,953333	0,1	0,036500
2,955000	0,1	0,036625
2,956667	0,1	0,036625
2,958333	0,1	0,036625
2,960000	0,1	0,036625
2,961667	0,1	0,036625
2,963333	0,1	0,036625
2,965000	0,1	0,036750
2,966667	0,1	0,036875
